gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3802402312,Vaccinium parvifolium,48.741211,-125.118361,51,8.9,14.5,3.8,10.7,2912,525,6.5,27.6,95,1679,3308,28,307,88,316,228,100,-15.1,31.3,-9999,546,12,78,249.83,597
3802400309,Vaccinium parvifolium,51.770469,-127.8797,20,8.3,14.1,3.1,11.1,3029,800,6,17.7,118,1509,3557,27,299,97,312,215,130,-15.8,30.4,10.4,487,0,80,266.02,519
3802397309,Vaccinium parvifolium,50.043648,-123.117144,496,6.8,16.1,-2.2,18.3,1660,323,10.1,50,352,1528,4104,50,221,134,281,147,355,-26.9,34.9,12.4,651,195,68,114.18,666
3802394320,Vaccinium parvifolium,48.93,-125.538887,10,9.2,14.4,4.3,10.1,3212,631,6,22.8,83,1717,3228,27,314,80,322,242,90,-14.2,31.1,-9999,531,0,79,280.47,600
3802392314,Vaccinium parvifolium,48.797028,-125.124275,3,9.1,14.7,4,10.7,2893,529,6.6,27.8,90,1721,3254,30,308,87,316,229,91,-14.9,31.7,10.8,559,13,78,246.65,620
3802389760,Vaccinium parvifolium,44.3986,-122.34997,414,10.5,18.9,2.5,16.4,1778,317,11.5,59.7,108,2307,2903,162,277,122,299,177,71,-19.3,39.5,14.4,939,350,61,94.81,1124
3802388311,Vaccinium parvifolium,48.806942,-125.116311,6,9.1,14.7,4,10.8,2901,530,6.6,27.8,91,1723,3255,30,308,88,316,228,92,-14.9,31.8,10.9,562,14,77,247.16,624
3802388222,Vaccinium parvifolium,45.903473,-122.435066,151,10.3,17.9,2.5,15.4,1896,335,10.7,53.6,106,2221,2927,115,289,110,306,196,75,-18.6,37.5,12.2,836,260,66,119.61,1029
3802386312,Vaccinium parvifolium,49.173945,-123.954324,43,9.5,17.3,2.7,14.6,1066,195,18.3,88.6,117,1979,3172,85,294,97,308,211,49,-17.3,34.8,11.7,647,271,74,55.56,880
3802383311,Vaccinium parvifolium,48.832526,-125.115394,1,9.2,14.8,4.1,10.7,2890,530,6.6,27.9,89,1738,3235,31,308,87,316,229,89,-14.8,31.9,11,566,14,77,245.59,631
3802373308,Vaccinium parvifolium,49.183055,-123.861442,13,9.7,17.3,3.1,14.2,1020,193,19.3,89.8,108,2005,3120,85,299,92,311,218,42,-16.8,34.7,-9999,635,263,75,51.81,887
3802372313,Vaccinium parvifolium,48.798092,-125.125497,1,9.1,14.7,4,10.7,2891,529,6.6,27.8,90,1723,3250,30,308,87,316,230,90,-14.9,31.7,5.8,559,12,78,246.35,620
3802371332,Vaccinium parvifolium,51.838549,-122.848265,963,3.6,15,-9.3,24.3,418,199,32.5,75.2,963,1211,5257,24,149,159,252,93,145,-41.4,34.7,11.9,604,354,56,-11.06,475
3802370401,Vaccinium parvifolium,49.296331,-122.235528,194,9.3,17.2,1.7,15.6,2513,538,7.7,32,141,1959,3256,84,287,100,308,208,143,-19.3,35.2,11.7,653,45,74,198.97,875
3802362311,Vaccinium parvifolium,50.482055,-128.096419,23,8.7,14.6,3.8,10.9,3062,713,6.1,20.5,100,1612,3403,27,304,95,313,218,109,-14.8,32,10.6,539,0,78,264.7,573
3802359309,Vaccinium parvifolium,48.933717,-125.533408,8,9.2,14.4,4.4,10.1,3206,628,6,23,83,1718,3226,27,314,80,322,241,90,-14.2,31.1,10.9,532,0,79,279.77,601
3802358376,Vaccinium parvifolium,49.296519,-122.234947,213,9.2,17.1,1.6,15.6,2551,547,7.5,31.4,144,1935,3287,80,285,101,307,206,150,-19.5,35.1,11.7,650,41,74,203.13,860
3802353311,Vaccinium parvifolium,48.460305,-123.301262,43,9.9,16.5,4.1,12.4,810,136,24.6,120.7,84,2016,3005,65,312,83,316,233,24,-14.5,34.3,11.4,662,349,74,27.82,838
3802352324,Vaccinium parvifolium,49.212047,-122.597176,17,9.8,17.5,2.3,15.2,1590,352,12.4,49.8,120,2079,3089,96,292,97,307,211,70,-18.6,35.6,11.5,684,156,72,103.23,940
3802348305,Vaccinium parvifolium,53.256447,-132.106544,41,7.6,14.7,1.8,12.9,2153,422,8.2,34.7,161,1402,3800,31,275,117,302,186,155,-18.6,32.2,10.1,500,61,77,177.31,506
3802345331,Vaccinium parvifolium,49.195457,-122.604234,10,9.8,17.5,2.3,15.2,1565,344,12.7,50.8,118,2085,3078,97,292,96,308,211,67,-18.5,35.6,11.4,686,162,72,100.58,942
3802340319,Vaccinium parvifolium,50.163586,-126.277381,420,7.1,15.2,-0.2,15.4,1915,313,8.9,48.6,244,1411,4003,31,251,124,290,166,265,-20.7,33.6,10.1,589,160,74,147.21,554
3802339421,Vaccinium parvifolium,49.325559,-122.456209,168,9.2,17.2,1.7,15.5,2633,560,7.3,30.8,141,1942,3273,81,288,100,308,208,150,-18.9,35.2,10.2,646,40,74,211.93,864
3802338323,Vaccinium parvifolium,49.236083,-123.203474,32,10.1,17.6,3,14.5,1228,254,16.4,69.2,101,2139,2979,104,307,82,315,234,43,-16.5,34.6,11.3,636,200,76,71.38,967
3802336332,Vaccinium parvifolium,49.356861,-122.853631,130,9.5,17.4,2.1,15.3,2420,494,8.1,35.2,127,2011,3170,89,295,92,311,219,120,-18.2,34.8,11.3,638,62,75,191.01,903
3802334314,Vaccinium parvifolium,49.100316,-125.625436,6,9.1,14.8,3.7,11.1,3364,714,5.7,20.7,96,1724,3274,30,301,96,314,218,112,-15.7,31.7,11.3,578,0,76,292.1,630
3802327776,Vaccinium parvifolium,44.217458,-122.244009,498,10,18.7,2.1,16.6,2072,279,9.7,66.9,128,2198,3058,146,254,133,286,153,117,-20.6,40.3,12.8,979,421,58,118.91,1067
3802327326,Vaccinium parvifolium,49.273808,-122.824378,59,9.9,17.7,2.5,15.1,1727,358,11.5,49.3,114,2116,3040,105,300,88,313,225,72,-17.6,35.2,11.5,655,135,74,119.45,964
3802323311,Vaccinium parvifolium,48.819122,-125.136725,50,9,14.7,3.7,11,2925,532,6.5,27.6,97,1690,3306,29,303,93,313,220,103,-15.6,31.7,11,567,13,77,249.31,610
3802322317,Vaccinium parvifolium,49.317007,-121.418285,363,7.8,16.4,-0.9,17.3,1622,347,11,47.4,248,1678,3761,57,251,117,293,176,218,-24.2,34.3,11.1,623,148,72,113.51,726
3802317312,Vaccinium parvifolium,50.526936,-127.432494,55,8.5,15.1,2.9,12.2,2280,438,8.1,34.5,121,1607,3479,31,292,105,306,201,108,-16.7,33,10.5,574,68,76,183.9,599
3802315334,Vaccinium parvifolium,49.2,-122.03,13,10.3,18.1,2.5,15.7,1518,361,13.4,50.3,111,2244,2930,134,302,87,313,226,58,-17.8,36.1,12.5,697,165,73,93.64,1059
3802306322,Vaccinium parvifolium,49.360416,-123.136596,424,8.3,16.2,1.3,14.9,2272,479,8.1,33.8,168,1679,3572,48,276,105,303,198,171,-19.9,33.4,12.3,590,48,76,182.04,695
3802304317,Vaccinium parvifolium,49.157013,-125.873531,10,9.2,14.6,4.2,10.4,3218,644,6,22.6,85,1753,3202,30,311,83,320,236,91,-14.7,31.5,8.3,560,0,77,278.28,630
3802301325,Vaccinium parvifolium,49.276109,-122.901215,294,9.1,16.9,1.9,15,1982,416,9.6,40.7,140,1882,3319,71,288,97,309,211,113,-18.8,34.2,11.9,619,90,75,149.3,818
3802294481,Vaccinium parvifolium,50.103189,-125.189861,3,9.2,17.1,2.1,15,1465,312,13.1,54.7,135,1901,3295,79,282,106,300,194,78,-18.6,35.3,10.9,663,188,72,93.51,841
3802280313,Vaccinium parvifolium,49.567293,-123.98881,170,9.1,17.1,2.1,15,1271,269,15,63.5,138,1897,3307,78,288,101,306,205,71,-17.8,34.6,10.9,632,196,75,77.28,836
3802280311,Vaccinium parvifolium,50.165414,-126.31015,409,6.9,15.1,-0.1,15.3,2100,327,8.1,46.1,247,1370,4057,29,248,126,290,164,305,-20.9,33.6,10.4,580,146,74,166.93,532
3802278325,Vaccinium parvifolium,49.351135,-123.224733,219,9.4,17,2.4,14.6,1721,359,11.3,47.5,123,1943,3214,76,297,91,311,221,80,-17.6,34,12.9,610,112,76,123.77,848
3802275311,Vaccinium parvifolium,49.088439,-125.832655,22,9.1,14.5,4.1,10.4,3238,657,5.9,22.1,88,1714,3250,29,307,89,317,228,97,-15,31.6,11.2,564,0,77,280.32,611
3802272324,Vaccinium parvifolium,49.039018,-122.820637,105,9.4,16.7,2.5,14.2,1316,285,14.8,58.5,119,1946,3191,69,293,96,308,212,58,-18.1,34.3,11.6,650,186,74,79.84,836
3802270309,Vaccinium parvifolium,48.986609,-123.560808,101,9.6,17.2,2.8,14.5,1045,189,18.8,91.3,113,1996,3141,83,294,98,308,210,47,-17.5,35,11.8,665,292,73,51.2,881
3802269308,Vaccinium parvifolium,50.533264,-127.469345,58,8.5,15,2.9,12.2,2318,446,8,33.7,122,1599,3488,30,291,106,306,200,111,-16.8,32.8,10.5,574,65,76,187.87,594
3785197611,Vaccinium parvifolium,48.396763,-123.706716,11,9.8,15.8,4.2,11.6,1321,184,15,86,82,1952,3043,51,312,83,316,232,38,-14.4,33.7,10.6,648,268,74,80.72,776
3785197602,Vaccinium parvifolium,48.385208,-123.74431,151,9.2,15.5,3.4,12.1,1432,198,13.4,78.2,102,1799,3253,41,300,95,310,215,58,-15.9,33.4,-9999,634,248,74,93.99,700
3785197599,Vaccinium parvifolium,48.384988,-123.74187,137,9.2,15.5,3.5,12,1408,195,13.7,79.5,100,1813,3233,42,302,94,311,217,55,-15.7,33.4,-9999,635,251,74,91.37,705
3785197376,Vaccinium parvifolium,48.781836,-124.889638,41,9.1,15.4,3.1,12.2,3116,579,6.1,26.5,104,1779,3267,38,301,96,313,217,118,-15.9,32.6,11,603,22,76,265.33,680
3785197347,Vaccinium parvifolium,48.663441,-124.572,565,7,14.6,0.8,13.8,3693,616,4.6,23.7,214,1333,4014,23,253,128,294,166,434,-20.6,32.7,10.9,590,20,75,326.79,488
3785169409,Vaccinium parvifolium,49.322384,-122.634933,27,9.8,17.6,2.3,15.4,1754,382,11.3,46.2,120,2094,3080,104,293,96,308,212,77,-18.4,35.7,11.6,682,136,72,119.64,954
3785086373,Vaccinium parvifolium,49.204079,-124.067649,97,9.1,17,2.1,14.8,1125,199,17,85.3,137,1876,3322,74,285,104,304,200,67,-18.3,34.6,11.6,641,264,74,62.59,822
3785085408,Vaccinium parvifolium,49.184229,-122.823168,108,9.7,17.3,2.4,14.9,1562,326,12.6,53.1,119,2033,3126,88,296,91,311,219,70,-18.1,34.9,11.6,648,153,74,104.11,907
3785084375,Vaccinium parvifolium,49.216326,-123.032151,96,9.9,17.6,2.8,14.8,1376,293,14.5,59.9,109,2104,3034,99,303,85,315,229,53,-17.1,34.8,11.4,641,174,75,85.7,951
3785084326,Vaccinium parvifolium,48.653636,-123.593726,110,9.5,17,2.9,14.1,1196,175,16.3,97,113,1951,3178,74,294,100,307,207,57,-17.3,35.1,11.4,676,309,73,65.74,846
3785083403,Vaccinium parvifolium,49.320786,-122.884994,50,10,17.7,2.6,15.1,1856,383,10.8,46.3,111,2133,3018,108,303,85,315,230,75,-17.2,35.1,11.5,649,118,75,132.91,975
3785083334,Vaccinium parvifolium,49.254568,-123.19739,75,10,17.5,2.9,14.6,1292,267,15.5,65.5,104,2116,3009,99,305,84,315,231,47,-16.8,34.6,11.3,638,192,75,77.53,953
3785082442,Vaccinium parvifolium,49.0135,-121.40387,624,6.4,15.6,-2.3,17.9,1417,328,11.6,47.6,365,1397,4249,35,213,136,276,141,320,-27.4,34.7,11.2,639,184,68,92.78,572
3785080377,Vaccinium parvifolium,49.312493,-124.318293,38,9.4,17.2,2.7,14.6,1036,190,18.7,90.7,121,1951,3211,83,290,102,305,203,51,-17.5,34.7,11.3,655,287,73,51.94,866
3785079403,Vaccinium parvifolium,54.417939,-128.613603,237,5.8,15.7,-4.3,20,1489,328,10.6,47.8,488,1386,4448,45,217,131,284,153,440,-29.6,33.4,10.5,521,157,74,108.6,584
3785079377,Vaccinium parvifolium,49.32803,-124.910736,41,9.5,18,1.7,16.3,2129,300,9.1,60.2,143,2031,3219,110,280,113,301,188,135,-18.6,37.1,11.3,728,249,70,152.58,952
3785078347,Vaccinium parvifolium,48.827293,-124.204323,183,8.8,17.2,1.7,15.4,2195,304,8.6,56.4,154,1828,3415,70,276,115,300,185,161,-18.7,36.2,11.2,692,218,71,164.46,802
3785077379,Vaccinium parvifolium,49.681297,-123.152906,61,8.9,16.9,1.2,15.8,2205,422,8.6,40.1,162,1861,3398,73,277,104,303,199,157,-20.4,34.6,11.5,635,106,74,171.25,816
3785077370,Vaccinium parvifolium,48.651326,-124.594638,133,9,15.8,3,12.8,3278,613,5.8,25.8,115,1788,3306,45,292,107,305,198,144,-16.4,34.3,10.7,662,36,73,275.66,713
3785077349,Vaccinium parvifolium,47.936486,-123.091228,434,8.5,16.1,1.3,14.7,1193,250,15.5,64.3,156,1710,3514,51,260,128,301,173,86,-21.4,33.9,12.3,689,236,69,64.9,707
3785076364,Vaccinium parvifolium,49.364128,-124.965134,89,9.2,17.8,1.5,16.4,2158,300,8.9,59.4,154,1970,3302,101,275,116,300,184,153,-19.2,36.9,11.3,719,244,70,156.73,915
3785076308,Vaccinium parvifolium,48.750963,-122.430162,87,9.6,16.8,2.5,14.4,1125,269,17.4,62.5,112,1986,3135,73,288,105,305,200,44,-18.9,34.7,11.4,700,225,70,55.59,857
3785075407,Vaccinium parvifolium,49.014544,-121.403869,621,6.4,15.6,-2.2,17.9,1418,328,11.6,47.6,364,1399,4246,36,214,135,276,141,319,-27.4,34.7,11.1,639,184,68,92.84,573
3785075344,Vaccinium parvifolium,49.28102,-125.350292,241,7.9,16.6,0.2,16.3,4495,735,4,22.5,207,1642,3718,55,261,118,298,180,487,-21.2,35.1,11.3,631,28,74,401.75,703
3785073331,Vaccinium parvifolium,50.24242,-125.277855,132,8.5,16.6,1.2,15.5,1845,402,10,41.4,175,1763,3523,64,274,108,298,190,143,-19.6,34.7,11.1,632,107,74,135.26,769
3785071474,Vaccinium parvifolium,47.479533,-123.686663,313,9,16.1,2.5,13.6,4399,675,4.3,23.9,121,1806,3315,52,278,122,306,184,225,-18.7,34.9,11.3,712,59,69,383.22,740
3785071425,Vaccinium parvifolium,47.306524,-122.522471,48,10.9,18.1,4,14,1077,194,19.4,93,77,2342,2721,127,310,90,318,227,26,-15.5,36.4,11.6,777,354,69,42.04,1081
3785071364,Vaccinium parvifolium,48.999279,-123.676514,26,9.9,17.5,3.1,14.4,1047,181,19,96.9,105,2065,3058,93,300,93,312,219,42,-16.7,35.2,11.8,662,298,74,51.56,923
3785071331,Vaccinium parvifolium,50.78434,-128.369171,6,8.6,13.6,4.3,9.3,2737,634,6.8,21.4,90,1522,3443,19,317,76,323,247,87,-13.4,29.7,10.5,444,0,83,239.59,480
3785071311,Vaccinium parvifolium,48.475905,-123.324905,49,9.9,16.5,4,12.5,836,138,23.8,119.5,86,2017,3011,66,312,84,316,232,25,-14.6,34.4,11.5,664,347,74,30.3,842
3785070459,Vaccinium parvifolium,49.108963,-125.757455,4,9.1,14.6,4,10.5,3298,674,5.8,21.6,90,1707,3266,28,304,92,315,223,102,-15.2,31.7,-9999,570,0,76,285.94,610
3785070356,Vaccinium parvifolium,49.847595,-125.100151,6,9.1,17,2.2,14.8,1378,259,13.9,65.7,134,1887,3304,77,278,110,297,187,76,-19,35.3,11.1,678,234,71,83.6,832
3785069372,Vaccinium parvifolium,49.248313,-125.43573,573,6.6,15,-0.8,15.8,5083,1046,3.3,14.3,275,1316,4167,27,237,129,292,163,817,-23.8,32.9,11.1,568,0,74,467.24,507
3785069349,Vaccinium parvifolium,49.162148,-125.584091,12,9.3,15.2,3.6,11.6,3401,764,5.7,19.9,96,1811,3200,39,304,95,315,220,109,-15.4,32.3,11.8,594,0,76,293.97,689
3785063339,Vaccinium parvifolium,48.081014,-122.565072,94,9.9,16.5,3.4,13,589,162,33.8,101.8,89,2032,3007,65,303,92,313,221,16,-16.7,34.6,11.6,694,343,72,2.63,850
3785062434,Vaccinium parvifolium,48.367847,-123.572328,113,9.5,16.1,3.7,12.4,1093,158,17.9,101.8,94,1903,3137,53,306,90,313,223,39,-15.2,34.1,11.5,650,301,74,57.96,765
3785062332,Vaccinium parvifolium,49.174538,-125.399316,26,9,16.7,2,14.7,4407,803,4.3,20.7,137,1836,3343,62,289,103,309,206,251,-17.8,34.4,10.8,627,10,75,392.54,780
3785061423,Vaccinium parvifolium,49.043157,-123.781242,78,9.6,17.4,2.6,14.8,1071,182,18.3,95.6,119,1995,3166,89,292,99,308,209,52,-17.6,35.1,11.7,661,299,73,54.47,893
3785061324,Vaccinium parvifolium,49.121473,-125.764221,0,9.1,14.6,4,10.5,3289,673,5.8,21.6,90,1712,3261,29,304,93,315,223,102,-15.2,31.7,-9999,571,0,76,284.94,613
3785059480,Vaccinium parvifolium,49.803927,-126.04749,129,8.8,17.2,1.1,16.1,2736,417,6.9,41.4,174,1857,3446,81,269,121,295,174,228,-19.6,36.1,10.3,703,160,70,216.5,842
3785057451,Vaccinium parvifolium,49.035614,-123.758837,16,9.9,17.6,3.1,14.5,1056,180,18.8,98.1,104,2072,3054,96,300,92,312,220,42,-16.7,35.1,8.9,656,293,74,53.05,930
3785057398,Vaccinium parvifolium,49.264828,-122.575042,146,9.3,17.2,1.8,15.4,1867,422,10.3,40.7,138,1954,3250,81,286,101,306,205,101,-19.2,35.2,11.8,660,106,73,133.91,868
3785057397,Vaccinium parvifolium,49.264762,-122.574833,146,9.3,17.2,1.8,15.4,1868,422,10.3,40.7,138,1954,3250,81,286,101,306,205,101,-19.2,35.2,11.8,660,106,73,133.92,868
3785057392,Vaccinium parvifolium,50.612922,-118.681038,441,7,18.5,-5,23.5,597,242,28.5,76.3,515,1824,4121,122,209,129,274,145,145,-31.2,37.6,10.5,713,357,64,-2.26,913
3785057383,Vaccinium parvifolium,48.854066,-125.168446,11,9.2,14.7,4.1,10.6,2910,535,6.6,27.5,88,1732,3235,30,308,87,317,229,88,-14.9,31.7,-9999,561,11,77,247.85,624
3785055392,Vaccinium parvifolium,53.246372,-128.681183,8,7,16.5,-2.9,19.3,4230,1068,4,15.4,354,1590,4038,62,241,124,293,169,755,-26.5,33.7,10.2,539,0,75,380.92,705
3785055346,Vaccinium parvifolium,49.372531,-123.257048,285,8.9,16.7,2,14.7,1844,381,10.3,43.8,139,1832,3360,64,289,96,309,212,104,-18.4,33.7,11.9,599,97,76,137.78,780
3785055323,Vaccinium parvifolium,49.086626,-125.690792,32,9,14.6,3.8,10.8,3376,697,5.6,20.9,96,1689,3304,28,301,96,313,217,114,-15.6,31.7,11.3,573,0,76,293.8,607
3785054350,Vaccinium parvifolium,49.031059,-123.821033,95,9.4,17.4,2.4,14.9,1091,184,17.8,94.6,124,1967,3209,86,291,101,308,207,57,-17.8,35.1,11.9,659,296,74,56.99,878
3785054323,Vaccinium parvifolium,47.66281,-122.530033,14,10.9,17.9,4.3,13.6,1035,179,20.2,100,72,2344,2696,121,314,83,321,238,23,-14.9,35.9,11.4,745,345,71,40.76,1070
3785053371,Vaccinium parvifolium,49.264893,-122.574958,146,9.3,17.2,1.8,15.4,1868,422,10.3,40.7,138,1954,3250,81,286,101,306,205,101,-19.2,35.2,11.8,660,106,73,133.92,868
3785053331,Vaccinium parvifolium,49.269757,-122.916073,225,9.4,17.2,2.2,15,1791,377,10.8,45.5,129,1955,3225,80,293,93,311,217,91,-18.2,34.4,11.9,626,112,75,129.23,863
3785052331,Vaccinium parvifolium,49.260782,-122.916412,85,9.9,17.6,2.5,15,1643,344,12.1,51,114,2091,3062,99,300,87,313,226,69,-17.5,34.9,11.6,645,139,75,112.22,946
3785051340,Vaccinium parvifolium,48.873423,-123.515617,63,9.7,17,3,14,1001,180,19.6,94.5,106,1994,3112,77,300,94,310,216,40,-16.8,35,11.8,663,298,74,47.16,865
3785049373,Vaccinium parvifolium,49.285294,-122.555032,330,8.6,16.6,1.1,15.4,2230,517,8.3,32,167,1769,3492,60,274,108,302,194,161,-20.5,34.5,12.3,630,42,74,174,753
3785049355,Vaccinium parvifolium,48.530369,-124.449249,25,8.9,14.3,3.7,10.6,2670,425,7.1,33.7,96,1656,3330,25,306,89,314,224,95,-15.1,31.5,-9999,564,48,77,224.64,579
3785048378,Vaccinium parvifolium,49.869509,-124.521394,118,9.3,17.1,2.4,14.7,1229,274,15.7,62.4,128,1926,3250,80,291,100,306,206,60,-17.6,34.4,11.2,636,191,74,72.27,849
3785048366,Vaccinium parvifolium,49.268985,-124.923625,140,8.8,17.4,1.2,16.1,2505,346,7.5,50.2,166,1867,3416,82,272,117,299,182,198,-19.6,36.1,11.1,692,194,71,195.2,843
3785048352,Vaccinium parvifolium,48.827389,-124.203331,182,8.8,17.2,1.7,15.4,2189,303,8.6,56.6,153,1830,3412,71,276,115,300,185,160,-18.7,36.2,11.2,693,220,71,163.83,804
3785048323,Vaccinium parvifolium,49.009508,-125.677813,3,9.2,14.5,4.4,10.1,3285,666,5.8,21.7,84,1720,3227,27,311,84,319,235,92,-14.3,31.4,-9999,547,0,78,286.4,605
3785047404,Vaccinium parvifolium,48.804397,-125.173175,54,9,14.5,3.8,10.7,2893,528,6.6,27.5,94,1687,3298,28,305,91,315,224,98,-15.4,31.5,-9999,559,11,77,246.72,601
3785047357,Vaccinium parvifolium,49.456566,-124.774933,16,9.2,17.2,2.1,15.1,1333,200,14.4,86.2,134,1923,3277,82,283,110,301,190,78,-18.3,35.3,11.4,682,296,72,78.96,857
3785047326,Vaccinium parvifolium,48.427677,-123.712578,29,9.8,16,4,12.1,1462,199,13.5,80.7,87,1959,3061,56,310,87,315,228,47,-14.7,34,10.5,658,264,74,93.94,796
3785046374,Vaccinium parvifolium,49.74115,-123.908639,67,9.5,17.7,2.2,15.5,1374,301,14.2,58.8,131,2021,3186,99,295,94,310,216,70,-17.2,35.2,11,641,176,75,86.1,924
3785046368,Vaccinium parvifolium,49.534233,-123.939728,101,9.5,17.2,2.5,14.7,1096,233,17.8,73.9,121,1972,3189,84,296,94,310,215,51,-17,34.6,10.9,631,220,75,59.52,875
3785046357,Vaccinium parvifolium,49.023949,-123.829567,173,9.1,17.1,1.9,15.2,1156,187,16.5,91.4,141,1884,3330,76,283,106,304,199,74,-18.6,35,12,657,290,73,64.07,832
3785045359,Vaccinium parvifolium,49.264967,-122.575005,146,9.3,17.2,1.8,15.4,1868,422,10.3,40.7,138,1954,3250,81,286,101,306,205,101,-19.2,35.2,11.8,660,106,73,133.92,868
3785043370,Vaccinium parvifolium,49.309166,-124.827896,123,9.2,17.6,1.5,16.1,2135,296,9,59.6,152,1949,3311,94,279,114,301,187,150,-18.8,36.5,11.5,704,236,71,156.21,896
3785043364,Vaccinium parvifolium,48.659908,-124.827958,34,8.9,14.1,4.1,9.9,2673,487,7.1,28.8,89,1627,3344,23,315,75,322,247,85,-14.2,30.5,-9999,503,6,81,229.62,548
3785043357,Vaccinium parvifolium,49.349333,-124.946214,73,9.3,17.9,1.6,16.3,2153,301,9,59.4,150,1989,3276,104,277,115,300,185,147,-19,37,11.3,722,244,70,155.91,927
3785043340,Vaccinium parvifolium,49.314412,-122.751542,313,8.8,16.7,1.3,15.4,2576,541,7.3,30.9,158,1815,3429,65,279,104,304,201,176,-20,34.3,11.5,624,34,74,208.76,780
3785043083,Vaccinium parvifolium,49.321117,-122.636612,18,9.9,17.7,2.3,15.4,1726,376,11.5,47.1,118,2107,3065,106,293,95,308,213,75,-18.4,35.8,11.6,683,140,72,116.61,962
3785041365,Vaccinium parvifolium,54.381875,-128.533583,95,6.5,16.3,-3.9,20.2,1499,330,11,49.5,430,1519,4227,61,225,129,286,157,382,-28.8,34.2,10.2,543,173,73,106.79,669
3785040338,Vaccinium parvifolium,49.350125,-123.227638,213,9.4,17,2.4,14.6,1704,355,11.4,48,122,1947,3208,77,297,90,312,221,79,-17.6,34,12.9,610,114,76,122.06,850
3785040323,Vaccinium parvifolium,47.133222,-122.899681,37,10.5,17.9,3.6,14.2,1262,213,16.2,83.9,87,2237,2848,113,296,107,308,201,38,-16.7,37.1,11.6,813,362,66,57.35,1022
3785039316,Vaccinium parvifolium,50.174834,-125.522881,236,7.8,16.3,0.1,16.1,1721,339,10.4,48.1,221,1630,3751,52,261,117,294,177,195,-21.1,34.4,11.2,624,151,74,124.5,700
3785035323,Vaccinium parvifolium,49.250801,-124.946983,46,9.1,17.6,1.5,16.1,2532,353,7.5,49.8,156,1921,3346,90,276,115,300,185,183,-19.2,36.4,10.6,701,194,71,197.02,878
3785035311,Vaccinium parvifolium,48.367233,-123.614714,33,9.7,16,4.1,11.9,1088,158,18.1,100.8,85,1936,3072,52,311,84,315,231,33,-14.5,34,10.6,648,296,74,57.55,770
3785033428,Vaccinium parvifolium,47.883172,-124.592667,79,9.1,14.4,4.1,10.3,2647,463,7.2,31.1,87,1696,3261,27,300,101,309,209,81,-15.8,32.3,-9999,622,64,74,216.74,594
3785033374,Vaccinium parvifolium,49.444417,-123.33765,26,10.1,17.6,3.3,14.3,1522,308,13.2,57.1,98,2125,2979,100,311,77,319,241,51,-15.8,34.5,11.2,611,145,77,103.14,951
3785033373,Vaccinium parvifolium,47.075679,-122.966685,50,10.4,17.8,3.5,14.2,1294,215,15.8,82.7,90,2205,2884,108,294,109,307,198,41,-16.9,37,11.5,810,359,66,61.15,1002
3785033327,Vaccinium parvifolium,48.427124,-123.712669,27,9.8,16,4,12,1458,198,13.6,80.8,87,1961,3058,56,310,86,315,229,46,-14.7,34,10.5,658,265,74,93.58,797
3785032598,Vaccinium parvifolium,49.241548,-122.89947,35,10.1,17.7,2.7,15,1566,329,12.8,53.9,108,2145,2997,108,302,86,314,228,61,-17.3,35.1,11.7,656,156,74,103.23,979
3785032416,Vaccinium parvifolium,47.623978,-122.514546,5,11,18,4.4,13.7,1046,181,20.1,99.6,71,2373,2668,128,316,82,321,240,23,-14.7,36,11.5,750,347,71,41.32,1091
3785032350,Vaccinium parvifolium,50.036804,-125.303177,31,9,17,1.7,15.2,1498,300,12.6,56.6,147,1857,3367,75,278,109,298,190,93,-19.3,35.2,10.9,663,198,72,97.34,820
3785032349,Vaccinium parvifolium,49.29559,-124.270776,36,9.4,17.2,2.7,14.5,1018,188,19.1,91.7,120,1956,3204,83,291,101,306,205,49,-17.4,34.7,11.2,651,286,74,50.4,868
3785032329,Vaccinium parvifolium,50.614591,-127.187835,0,8.6,15,3.1,11.8,1903,399,9.8,37.5,113,1619,3434,29,298,99,309,211,80,-16.1,32.6,-9999,560,67,77,147.41,595
3785032317,Vaccinium parvifolium,48.460563,-123.305245,61,9.9,16.5,4,12.5,830,137,24,119.9,87,2002,3027,64,311,85,315,230,26,-14.8,34.3,11.4,663,348,74,29.83,833
3785029360,Vaccinium parvifolium,48.900017,-124.546188,137,8.9,16.2,2.2,14.1,3187,447,5.9,36.2,134,1806,3360,54,283,112,304,192,188,-18,34,10.3,671,118,72,266.07,752
3785029340,Vaccinium parvifolium,49.304009,-123.139062,13,10.3,17.8,3.2,14.6,1405,290,14.4,61.4,97,2194,2919,115,310,79,317,239,46,-16.1,34.8,-9999,641,177,76,88.23,1003
3785027369,Vaccinium parvifolium,49.295761,-122.236319,194,9.3,17.2,1.7,15.6,2507,537,7.7,32.1,141,1959,3256,84,287,100,308,208,142,-19.3,35.2,11.7,653,45,74,198.37,875
3785027367,Vaccinium parvifolium,49.337163,-123.115764,55,10.2,17.8,3.1,14.7,1649,336,12.3,53,100,2180,2940,114,309,80,317,237,56,-16.3,34.9,11.5,641,143,76,112.52,996
